,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,-0.9996980652393169,0.2376325201622249,-0.9515360334070999,-0.8967191911550005,0.9102655679534917,0.4602114337449874,-0.07457758508624601,-0.5228120917107802,-0.4988809143572947,0.9438679361587963,-0.30266741388909063,0.45640433678725295,-0.3210735045620109,-0.44493092826984054,0.5628248852816309,1.1931286858272947,1.1673864441371749,0.8084431469928107,0.7673020103907424,1.4819768598416119,-0.9724638059682089,-0.07520332142410883,-0.9388275620280285,-0.854315283758065,0.06109706239327712,-0.00871663914198635,-0.11886000807400667,-0.4555852325894366,-0.4676952290401246,0.20996337554929978
1,0.38244122572426525,0.0036081112949248903,0.2914024875747694,0.2576671965663355,-1.3206991435940085,-0.8990451733051572,-0.5822094737396071,-0.5278678189991359,-0.9345372331639676,-1.2216980812930125,-0.6140774436679655,-0.3900691851302564,-0.6433218900014308,-0.41290150893099414,-1.3308268454740173,-0.8981944085918823,-0.5795555054465615,-1.0339089281577847,-1.2128646497596358,-0.9147707953753992,0.3226850300231095,0.986871230648698,0.22832910275527166,0.18328971731069346,-1.0589917561863564,-0.48152200050606403,-0.24532882777506598,-0.4604376133144554,-0.3394344369626592,-0.8874512520177793
2,1.234290339746718,1.3312911437797041,1.302054137422322,1.17682329063307,0.775509310209011,1.5776646245835726,1.6908173907400923,1.8971117748607023,1.3553587896545773,-0.07100267808042231,1.4651035218223232,0.41668811686864254,1.2272003473193402,1.429234956099044,-0.26432318802737026,0.4315189590946948,0.5463352500499242,-0.07251210562481672,-0.06517621816227413,0.3151643541094677,1.4137750461958596,1.3715855420806429,1.5498621631598206,1.406091598542537,0.7572478819089058,1.0775266338707736,1.5423125543497607,1.0425873162600965,0.9119304703572324,0.8436734249082808
3,-0.635828741699925,2.054218030577699,-0.6552683925042087,-0.6243766447648569,-0.8737575554081503,-0.7431996948504114,-0.6006513965640037,-0.7558811197039805,-0.6897055829255068,-0.2129319519514721,-0.747637745328683,0.8293914455881138,-0.6516558999696918,-0.5979603762221064,0.07414056766727004,0.00780270432141964,-0.10717405590749537,-0.4347993253554732,-0.36768564379457647,0.21646349296884712,-0.6809512062273977,2.007843826371938,-0.6851880329459002,-0.6509935151294064,-0.5056411047764975,-0.45034102781852736,-0.45257152867205724,-0.6806143887121802,-0.7275055514534531,-0.08725308608345109
4,-0.018097099412119875,1.0300716076138727,0.0008401382435981712,-0.15503221543266266,-0.10564688626461573,0.4919784976985928,0.24899433355998696,0.3859548883711671,1.5425829927781065,0.2891619308826681,0.04645783060744827,1.0711423494405234,0.28267921758310927,-0.21672131548056023,1.1792901788028076,0.6128803114562495,0.10930995808372085,0.631351631134412,2.8121271737297033,0.394737141385627,0.10405058021750097,1.5096881154151878,0.2016613952583187,-0.13488282971367688,1.060698239133667,0.9515300503578697,0.43963368476643755,0.9273432740409017,3.0167229557310318,1.1238893394259426
5,1.9281806776590475,1.669583853627484,2.031516416949386,1.7990813628154676,1.3519666350048414,3.3435396502398653,1.8920020033698743,2.5341334131935276,2.1186574639274256,1.7618689124478495,0.7699671331270346,-0.797419458121567,0.6901197049203069,0.9056429205181805,-0.8860867171349277,1.1790947716564604,0.16263399901328396,0.5413050976470906,-0.3064909889910955,0.5963470399170502,2.1488032441137626,1.284449394619561,2.0239547408834255,2.1580052883519625,0.7572478819089058,3.1946510447163807,1.8409451322570063,2.6423565865397096,1.9873478808529081,2.636351806906211
6,0.7801588584301126,1.0694618546509433,0.813029145560603,0.6502757649791755,1.771208325765446,0.8470221536506518,1.8081750814407982,1.7934693654494094,1.5893890435589886,0.21132974843725483,0.6699699124535956,0.2992662492831866,0.4979744750965148,0.6013634367991404,0.3652318640013347,0.2739073076376295,0.5017053462284419,-0.14154778129842982,0.0445123140326451,0.04507595114327296,0.9411081880446873,1.0559225173159705,0.8268709821313227,0.8210704460893802,1.3953861331315642,0.6333568596687194,1.290759610053858,1.0410709472835282,1.0533462154682844,0.08157993354225383
7,-1.0166222198225445,1.3567789506860435,-1.0122566365632633,-0.8908593617757044,0.03959041374888006,-0.5966974704996671,-0.8013569982113339,-0.8393006199618503,0.3256256724751691,0.13044532354300084,-0.5452212259724143,0.4633115054687504,-0.6604529104917449,-0.536125802776278,0.028949734724615442,-0.8309935503507704,-0.6462105566085157,-0.8731758658829158,0.10917081722122904,-0.427387473308923,-0.8558587660718844,1.5655867760505982,-0.8952703064496724,-0.7730224671748502,0.792947923935348,-0.7417876704897891,-0.7692051429601109,-0.8292185484158787,0.8543775508352925,-0.1148056969251458
8,-1.4701895626530428,-0.10761140975092058,-1.335828172845101,-1.1768748433842056,0.272419281296286,1.7364999443515985,1.2788679458314909,-0.006875121934075388,1.8846272100230155,3.8145019592925866,0.20077880092009068,1.185110632685231,0.3914843477242927,-0.3679713512473347,0.8567211298673082,2.1674061888410034,2.0168036395966857,1.9820496334442321,1.6482741163351966,1.584120774277836,-1.3118677613807246,-0.37278148539497297,-1.1726144644179812,-1.0576370523867233,-0.4476285364835286,0.7536263257492184,0.8388874403920442,-0.02342007426745578,0.40382040943496395,1.2938948105768255
9,3.2369819654286442,-0.44126997288845615,3.3152070205863984,3.749567427638319,1.4118583051134999,2.46714241528452,2.947023692220101,3.588252552815702,0.5380531337114802,-0.18698789113633366,2.032907809452472,-0.6454617471286237,1.9902252599690018,2.499106532625787,-0.22661221708901727,0.9005755519583586,0.27681699969941426,0.4527593397178915,0.31353787194228816,-0.13434538170537474,3.491843435776786,-0.34318807682328495,3.5884602473713225,4.212757495587743,0.9312855867878123,2.146588554586319,1.6890902356086546,2.4194503469841617,1.3164452761400096,0.2767931124844746
